frame,obj_id,x1,y1,x2,y2,label,line_1,line_2,area_1
1,1,1161,675,1666,1079,2,0,0,0
1,2,942,176,991,218,0,0,0,0
1,3,871,72,900,106,2,0,0,0
2,1,1153,649,1667,1078,2,0,0,0
2,2,940,174,989,214,0,0,0,0
2,3,870,72,899,105,2,0,0,0
3,1,1146,622,1668,1079,2,0,0,0
3,2,940,172,988,212,0,0,0,0
3,3,869,72,898,105,2,0,0,0
4,1,1137,595,1668,1078,2,0,0,0
4,2,939,169,987,209,0,0,0,0
4,3,869,72,898,105,2,0,0,0
5,1,1128,570,1669,1079,2,0,0,0
5,2,938,168,984,207,0,0,0,0
5,3,869,72,898,104,2,0,0,0
6,1,1120,546,1670,1078,2,0,0,0
6,2,936,167,982,205,0,0,0,0
6,3,869,72,898,103,2,0,0,0
7,1,1114,526,1669,1079,2,0,0,0
7,2,936,164,981,202,0,0,0,0
7,3,869,72,897,103,2,0,0,0
8,1,1108,506,1671,1078,2,0,0,0
8,2,934,162,980,199,0,0,0,0
8,3,869,72,897,103,2,0,0,0
9,1,1101,489,1670,1078,2,0,0,0
9,2,933,161,978,198,0,0,0,0
9,3,869,72,897,102,2,0,0,0
10,1,1095,471,1671,1078,2,0,0,0
10,2,933,159,976,196,0,0,0,0
10,3,870,71,897,102,2,0,0,0
11,1,1090,456,1658,1078,2,0,0,0
11,2,932,158,975,193,0,0,0,0
11,3,869,70,897,102,2,0,0,0
12,1,1085,442,1638,1078,2,0,0,0
12,2,932,156,974,191,0,0,0,0
12,3,869,70,897,102,2,0,0,0
13,1,1080,429,1615,1077,2,0,0,0
13,2,930,154,973,189,0,0,0,0
13,3,869,71,897,102,2,0,0,0
14,1,1075,416,1592,1077,2,0,0,0
14,2,929,153,971,187,0,0,0,0
14,3,869,71,897,101,2,0,0,0
15,1,1070,405,1568,1078,2,0,0,0
15,2,929,152,970,186,0,0,0,0
15,3,869,71,896,101,2,0,0,0
16,1,1067,393,1545,1063,2,0,0,0
16,2,928,150,969,184,0,0,0,0
16,3,869,71,896,101,2,0,0,0
17,1,1063,383,1524,1032,2,0,0,0
17,2,927,149,968,182,0,0,0,0
17,3,868,71,895,101,2,0,0,0
18,1,1060,375,1504,997,2,0,0,0
18,2,927,148,966,180,0,0,0,0
19,1,1056,367,1482,963,2,0,0,0
19,2,926,147,965,179,0,0,0,0
20,1,1053,359,1463,929,2,0,0,0
20,2,926,146,964,177,0,0,0,0
21,1,1050,351,1445,898,2,0,0,0
21,2,926,145,963,176,0,0,0,0
22,1,1049,345,1429,869,2,0,0,0
22,2,925,143,962,174,0,0,0,0
